id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
4674,"Salada, vegetais assados, c/ óleo de soja, c/ sal, (abóbora, abobrinha, batata doce e berinjela grelhados, c/ óleo de soja, c/ sal), ",Batatas,100.0,88.0,1.6,12.6,4.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.016,$,8.69565217391304,Média
4675,"Salada, vegetais assados, c/ azeite de oliva, c/ sal, (abóbora (jerimum), abobrinha, batata doce e berinjela grelhados, c/ azeite de oliva, c/ sal), ",Batatas,100.0,88.0,1.6,12.6,4.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.016,$,8.69565217391304,Média
4676,"Salada, vegetais assados, s/ óleo, s/ sal, (abóbora, abobrinha, batata doce e berinjela grelhados, s/ tempero, s/ sal), ",Batatas,100.0,55.0,1.7,13.2,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.55,0.017,$,11.2582781456954,Média
4677,"Salada, vegetais cozidos - brócolos, cenoura, couve-flor, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ",Outros Carboidratos,100.0,28.0,1.4,4.2,1.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.28,0.014,$$,20.8955223880597,Média
4678,"Salada, vegetais cozidos - brócolos, cenoura,couve-flor, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), s/ sal, ",Outros Carboidratos,100.0,28.0,1.4,4.2,1.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.28,0.014,$$,20.8955223880597,Média
4679,"Salada, vegetais cozidos, c/ óleo de soja, c/ sal, (brócolis, cenoura e couve-flor cozidos, c/ óleo de soja, c/ sal), ",Outros Carboidratos,100.0,55.0,1.4,3.9,4.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.55,0.014,$$,14.5833333333333,Média
4680,"Salada, vegetais cozidos, c/ azeite de oliva, c/ sal, (brócolis, cenoura e couve-flor cozidos, c/ azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,55.0,1.4,3.9,4.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.55,0.014,$$,14.5833333333333,Média
4681,"Salada, vegetais cozidos, c/ molho de salada, c/ sal, (brócolis, cenoura e couve-flor cozidos, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,51.0,1.5,4.3,3.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.51,0.015,$$,15.9574468085106,Média
4682,"Salada, vegetais cozidos, c/ molho de salada, c/ sal, (brócolis, cenoura e couve-flor cozidos, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,50.0,1.5,4.1,3.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.5,0.015,$$,16.304347826087,Média
4683,"Salada, vegetais cozidos, c/ molho vinagrete, c/ sal, (brócolis, cenoura e couve-flor cozidos, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,31.0,1.4,4.3,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.31,0.014,$$,19.4444444444444,Média
4684,"Salada, vegetais cozidos, s/ óleo, s/ sal, (brócolis, cenoura e couve-flor cozidos, s/ óleo, s/ sal), ",Outros Carboidratos,100.0,20.0,1.5,4.0,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.015,$$,25.8620689655172,Média
4685,"Salada, vegetais crus, c/ óleo de soja, c/ sal, (alface, tomate, cebola, c/ óleo de soja, c/ sal), ",Outros Carboidratos,100.0,61.0,1.1,4.1,4.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.61,0.011,$$,10.8910891089109,Média
4686,"Salada, vegetais crus, c/ óleo de soja, c/ sal, (nabo, cenoura e beterraba, c/ óleo de soja, c/ sal), ",Outros Carboidratos,100.0,80.0,1.4,8.0,5.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.8,0.014,$$,9.45945945945946,Lenta
4687,"Salada, vegetais crus, c/ óleo de soja, c/ sal, (repolho roxo, cenoura, alface americana, tomate, c/ óleo de soja, c/ sal), ",Outros Carboidratos,100.0,62.0,0.9,4.5,4.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.62,0.009,$$,8.7378640776699,Média
4688,"Salada, vegetais crus, c/ óleo de soja, c/ sal, (tomate, cebola, c/ óleo de soja, c/ sal), ",Outros Carboidratos,100.0,64.0,1.1,4.7,4.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.64,0.011,$$,10.2803738317757,Média
4689,"Salada, vegetais crus, c/ azeite de oliva, c/ sal, (alface, tomate, cebola, c/ azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,61.0,1.1,4.1,4.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.61,0.011,$$,10.8910891089109,Média
4690,"Salada, vegetais crus, c/ azeite de oliva, c/ sal, (nabo, cenoura e beterraba, c/ azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,80.0,1.4,8.0,5.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.8,0.014,$$,9.45945945945946,Lenta
4691,"Salada, vegetais crus, c/ azeite de oliva, c/ sal, (repolho roxo, cenoura, alface americana, tomate, c/ azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,62.0,0.9,4.5,4.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.62,0.009,$$,8.7378640776699,Média
4692,"Salada, vegetais crus, c/ azeite de oliva, c/ sal, (tomate, cebola, c/ azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,64.0,1.1,4.7,4.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.64,0.011,$$,10.2803738317757,Média
4693,"Salada, vegetais crus, c/ molho de salada , c/ sal, (tomate, cebola, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,54.0,1.2,4.9,3.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.54,0.012,$$,12.2448979591837,Média
4694,"Salada, vegetais crus, c/ molho de salada, c/ sal, (alface, tomate, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,53.0,1.2,4.5,3.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.53,0.012,$$,12.7659574468085,Média
4695,"Salada, vegetais crus, c/ molho de salada, c/ sal, (alface, tomate, cebola, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,52.0,1.2,4.3,3.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.52,0.012,$$,13.0434782608696,Média
4696,"Salada, vegetais crus, c/ molho de salada, c/ sal, (nabo, cenoura e beterraba, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,63.0,1.4,8.1,3.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.63,0.014,$$,10.8527131782946,Média
4697,"Salada, vegetais crus, c/ molho de salada, c/ sal, (tomate, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,55.0,1.2,5.0,3.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.55,0.012,$$,12.1212121212121,Média
4698,"Salada, vegetais crus, c/ molho vinagrete, c/ sal, (nabo, cenoura e beterraba, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal), ",Outros Carboidratos,100.0,46.0,1.3,7.5,1.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.46,0.013,$$,12.2641509433962,Média
4699,"Salada, vegetais crus, c/ suco de limão, c/ azeite de oliva, c/ sal, (nabo, cenoura e beterraba, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,64.0,1.5,8.2,3.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.64,0.015,$$,11.4503816793893,Média
4700,"Salada, vegetais crus, s/ óleo, s/ sal, (alface, tomate, cebola, s/ óleo, s/ sal), ",Outros Carboidratos,100.0,20.0,1.2,4.3,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.012,$$,21.4285714285714,Média
4701,"Salada, vegetais crus, s/ óleo, s/ sal, (nabo, cenoura e beterraba, s/ óleo, s/ sal), ",Outros Carboidratos,100.0,35.0,1.4,8.4,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.35,0.014,$$,14.1414141414141,Média
4702,"Salada, vegetais crus, s/ óleo, s/ sal, (repolho roxo, cenoura, alface americana, tomate, s/ óleo s/ sal), ",Outros Carboidratos,100.0,20.0,1.0,4.8,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.01,$$,16.9491525423729,Média
4703,"Salada, vegetais crus, s/ óleo, s/ sal, (tomate, cebola, s/ óleo, s/ sal), ",Outros Carboidratos,100.0,24.0,1.2,5.4,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.24,0.012,$$,17.6470588235294,Média
4704,"Salada, vegetais e frutas, c/ azeite de oliva, s/ sal, (alface americana, alface roxa, agrião, pepino, uva Itália, c/ azeite de oliva, s/ sal), ",Outros Carboidratos,100.0,59.0,1.0,4.7,4.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.59,0.01,$$,10.0,Média
4705,"Salada, vegetais e frutas, c/ azeite de oliva, s/ sal, (alface lisa, alface roxa, rúcula, pepino, uva Itália, c/ azeite de oliva, s/ sal), ",Outros Carboidratos,100.0,60.0,1.1,4.9,4.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.6,0.011,$$,10.6796116504854,Média
4706,"Salada, vegetais e frutas, s/ óleo, s/ sal, (alface americana, alface roxa, agrião, pepino, uva Itália, s/ óleo, s/ sal), ",Outros Carboidratos,100.0,23.0,1.0,4.9,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.01,$$,16.3934426229508,Média
4707,"Salada, vegetais e frutas, s/ óleo, s/ sal, (alface lisa, alface roxa, rúcula, pepino, uva Itália, s/ óleo, s/ sal), ",Outros Carboidratos,100.0,23.0,1.2,5.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.012,$$,18.75,Média
4708,"Salada, Waldorf, (aipo (salsão), maçã verde, nozes, uva passa, maionese, creme de leite, c/ sal), ",Legumes,100.0,158.0,2.2,16.5,9.8,Almoço|Jantar,Café|Lanche|Lixo,1,1.58,0.022,$$$$,7.71929824561404,Lenta
4709,"Salada, Waldorf, s/ sal, (aipo (salsão), maçã verde, nozes, uva passa, maionese, creme de leite, s/ sal), ",Legumes,100.0,166.0,2.2,15.9,10.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.66,0.022,$$$$,7.58620689655173,Lenta
4710,"Salame, hamburguês, porco, Sadia, ",Outros Carboidratos,100.0,323.0,27.7,3.3,22.1,Café|Lanche,Almoço|Jantar|Lixo,4,3.23,0.277,$$,52.165725047081,Lenta
4711,"Salame, italiano, porco, Sadia, ",Outros Carboidratos,100.0,338.0,26.7,5.0,23.4,Café|Lanche,Almoço|Jantar|Lixo,4,3.38,0.267,$$,48.4573502722323,Lenta
4712,"Salame, milano, porco, Sadia, ",Outros Carboidratos,100.0,398.0,26.0,1.5,32.0,Café|Lanche,Almoço|Jantar|Lixo,4,3.98,0.26,$$,43.6974789915966,Lenta
4713,"Salame, porco, lanche (média de vários tipos), ",Outros Carboidratos,100.0,401.0,26.0,2.5,31.9,Café|Lanche,Almoço|Jantar|Lixo,4,4.01,0.26,$$,43.046357615894,Lenta
4714,"Salaminho, porco, Sadia, ",Outros Carboidratos,100.0,335.0,30.0,3.9,22.2,Café|Lanche,Almoço|Jantar|Lixo,4,3.35,0.3,$$,53.475935828877,Lenta
4715,"Salgadinho, assado, light, ",Outros Carboidratos,100.0,452.0,8.7,73.0,15.2,Café|Lanche,Almoço|Jantar|Lixo,2,4.52,0.087,$$,8.97832817337461,Lenta
4716,"Salgadinho, snack de trigo (média de diferentes sabores), ",Outros Carboidratos,100.0,478.0,7.7,66.8,20.7,Café|Lanche,Almoço|Jantar|Lixo,2,4.78,0.077,$$,8.08823529411765,Lenta
4717,"Salgadinho, snack, extrusado de milho, ",Outros Carboidratos,100.0,546.0,6.2,57.3,33.4,Café|Lanche,Almoço|Jantar|Lixo,5,5.46,0.062,$$,6.39834881320949,Lenta
4718,"Salgado assado, c/ tomante seco e manjericão, (farinha de trigo, leite, açúcar, óleo de soja, fermento biológico, tomate seco, manjericão, c/ sal), ",Pães/Lanches,100.0,367.0,9.1,61.8,9.8,Café|Lanche,Almoço|Jantar|Lixo,2,3.67,0.091,$$,11.276332094176,Muito Rápida
4719,"Salgado, massa folhada, c/ recheio de linguiça calabresa e creme de queijo (Tipo Catupiry), ",Queijos/Laticínios,100.0,454.0,8.0,34.4,31.8,Café|Lanche,Almoço|Jantar|Lixo,5,4.54,0.08,$$,10.7816711590296,Lenta
4720,"Salmon tartare, (salmão cru, alcaparra, cebola, picles pepino, mostarda, salsa, cebolinha, gema, molho inglês, molho pimenta, c/ azeite, c/ sal), ",Outros Carboidratos,100.0,168.0,13.5,3.7,11.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.68,0.135,$$,47.7031802120141,Lenta
4721,"Salpicão, de frango, c/ sal, (peito de frango, aipo (salsão), pimentão verde, pimentão vermelho, cebola, maçã, uva passa, c/ maionese, c/ sal), ",Frango,100.0,144.0,13.9,4.6,7.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.44,0.139,$$,52.851711026616,Lenta
4722,"Salpicão, de frango, s/ sal, (peito de frango, aipo (salsão), pimentão verde, pimentão vermelho, cebola, maçã, uva passa, c/ maionese, s/ sal), ",Frango,100.0,144.0,13.9,4.6,7.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.44,0.139,$$,52.851711026616,Lenta
4723,"Salsa, cozida, drenada, s/ óleo, s/ sal, Petroselium spp., ",Outros Carboidratos,100.0,43.0,3.4,7.6,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.43,0.034,$$,29.3103448275862,Média
4724,"Salsa, crua, Petroselium spp., ",Outros Carboidratos,100.0,47.0,3.9,8.1,0.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.47,0.039,$$,30.952380952381,Média
4725,"Salsicha, aquecida, ",Outros Carboidratos,100.0,278.0,9.8,4.9,24.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.78,0.098,$$,25.1282051282051,Lenta
4726,"Salsicha, frango, não aquecida, Sadia, ",Frango,100.0,182.0,13.4,4.2,12.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.82,0.134,$$,44.6666666666667,Lenta
4727,"Salsicha, hot dog, não aquecida, Sadia, ",Outros Carboidratos,100.0,266.0,13.2,6.0,21.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.66,0.132,$$,32.8358208955224,Lenta
4728,"Salsicha, light, ",Outros Carboidratos,100.0,121.0,15.5,8.4,2.8,Café|Lanche,Almoço|Jantar|Lixo,0,1.21,0.155,$$,58.0524344569288,Lenta
4729,"Salsicha, longuette, não aquecida, Sadia, ",Outros Carboidratos,100.0,266.0,14.0,3.0,22.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.66,0.14,$$,35.8974358974359,Lenta
4730,"Salsicha, não aquecida (média de vários tipos), ",Outros Carboidratos,100.0,218.0,13.8,7.7,14.7,Café|Lanche,Almoço|Jantar|Lixo,0,2.18,0.138,$$,38.121546961326,Lenta
4731,"Salsicha, soja, crua, <i>Glycine max</i> L., ",Outros Carboidratos,100.0,186.0,16.9,14.4,6.9,Café|Lanche,Almoço|Jantar|Lixo,0,1.86,0.169,$$,44.2408376963351,Lenta
4732,"Salsicha, tradicional, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, ",Pães/Lanches,100.0,248.0,12.2,9.8,17.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.48,0.122,$$,30.6532663316583,Lenta
4733,"Salsicha, tradicional, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,224.0,11.4,7.8,16.5,Almoço|Jantar,Café|Lanche|Lixo,5,2.24,0.114,$$,31.9327731092437,Lenta
4734,"Salsichão, não aquecido, Sadia, ",Outros Carboidratos,100.0,233.0,15.3,3.2,17.7,Café|Lanche,Almoço|Jantar|Lixo,4,2.33,0.153,$$,42.2651933701657,Lenta
4735,"Sanduíche, americano (pão forma integral), c/ presunto, queijo muçarela, alface, tomate, ovo frito , c/ maionese, ",Ovos,100.0,200.0,13.2,14.2,10.3,Almoço|Jantar,Café|Lanche|Lixo,0,2.0,0.132,$,35.0132625994695,Lenta
4736,"Sanduíche, americano (pão forma integral), presunto, queijo muçarela, alface, tomate, ovo frito e maionese, ",Ovos,100.0,210.0,12.0,13.6,12.3,Almoço|Jantar,Café|Lanche|Lixo,0,2.1,0.12,$,31.6622691292876,Lenta
4737,"Sanduíche, americano (pão forma tradicional), c/ presunto, queijo muçarela, alface, tomate e ovo frito, ",Ovos,100.0,208.0,13.3,15.3,10.6,Almoço|Jantar,Café|Lanche|Lixo,0,2.08,0.133,$,33.9285714285714,Lenta
4738,"Sanduíche, americano (pão forma tradicional), c/ presunto, queijo muçarela, alface, tomate, ovo frito, c/ maionese, ",Ovos,100.0,212.0,11.8,14.3,12.2,Almoço|Jantar,Café|Lanche|Lixo,0,2.12,0.118,$,30.8093994778068,Lenta
4739,"Sanduíche, americano (pão francês, c/ presunto, queijo muçarela, alface, tomate e ovo frito), ",Ovos,100.0,208.0,13.0,17.6,9.7,Almoço|Jantar,Café|Lanche|Lixo,0,2.08,0.13,$,32.258064516129,Lenta
4740,"Sanduíche, baguete, c/ queijo muçarela, alface, tomate e mortadela, ",Queijos/Laticínios,100.0,223.0,10.6,26.4,8.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.23,0.106,$$,23.2456140350877,Lenta
4741,"Sanduíche, baguete, c/ queijo muçarela, alface, tomate e presunto, ",Queijos/Laticínios,100.0,183.0,11.0,22.7,5.6,Café|Lanche,Almoço|Jantar|Lixo,0,1.83,0.11,$$,27.9898218829516,Lenta
4742,"Sanduíche, baguete, c/ queijo muçarela, alface, tomate e salame, ",Queijos/Laticínios,100.0,237.0,12.1,25.9,9.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.37,0.121,$$,25.3138075313808,Lenta
4743,"Sanduíche, baguete, c/ queijo muçarela, alface, tomate, atum em conserva, c/ maionese, ",Queijos/Laticínios,100.0,203.0,11.0,24.1,7.3,Café|Lanche,Almoço|Jantar|Lixo,0,2.03,0.11,$$,25.9433962264151,Lenta
4744,"Sanduíche, baguete, c/ queijo muçarela, alface, tomate, peito de frango grelhado, c/ maionese, ",Frango,100.0,208.0,11.8,23.9,7.5,Almoço|Jantar,Café|Lanche|Lixo,0,2.08,0.118,$$,27.3148148148148,Lenta
4745,"Sanduíche, bauru (pão francês, c/ presunto, queijo muçarela e tomate), ",Queijos/Laticínios,100.0,220.0,12.9,25.2,7.8,Café|Lanche,Almoço|Jantar|Lixo,0,2.2,0.129,$$,28.1045751633987,Lenta
4746,"Sanduíche, Big Mac, McDonald´s, ",Outros Carboidratos,100.0,259.0,11.8,20.1,15.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.59,0.118,$$,25.1599147121535,Lenta
4747,"Sanduíche, cachorro quente (c/ pão hot dog e salsicha), c/ catchup, mostarda e maionese, ",Pães/Lanches,100.0,227.0,7.4,27.6,9.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.27,0.074,$$,16.4810690423163,Lenta
4748,"Sanduíche, cachorro quente (c/ pão hot dog e salsicha), c/ catchup, mostarda, maionese, milho, ervilha, purê de batata, molho vinagrete e batata palha, ",Batatas,100.0,186.0,5.4,22.0,9.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.86,0.054,$,14.7945205479452,Lenta
4749,"Sanduíche, cachorro quente (c/ pão hot dog e salsicha), c/ milho, ervilha, batata palha e molho de tomate, ",Batatas,100.0,203.0,7.5,26.5,8.2,Almoço|Jantar,Café|Lanche|Lixo,5,2.03,0.075,$,17.7725118483412,Lenta
4750,"Sanduíche, cachorro quente (c/ pão hot dog e salsicha), c/ molho de tomate, ",Pães/Lanches,100.0,215.0,8.7,26.9,8.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.15,0.087,$$,19.5945945945946,Lenta
4751,"Sanduíche, cachorro quente, (c/ pão para hot dog e salsicha de frango), c/ catchup, mostarda, c/ maionese, ",Frango,100.0,198.0,7.3,24.0,8.7,Almoço|Jantar,Café|Lanche|Lixo,5,1.98,0.073,$$,18.25,Lenta
4752,"Sanduíche, cachorro quente, (c/ pão para hot dog e salsicha de frango), c/ catchup, mostarda, maionese, milho, ervilha, purê de batata, molho vinagrete e batata palha, ",Frango,100.0,173.0,5.5,21.7,7.7,Almoço|Jantar,Café|Lanche|Lixo,1,1.73,0.055,$$,15.7593123209169,Lenta
4753,"Sanduíche, cachorro quente, (c/ pão para hot dog e salsicha de frango), c/ milho, ervilha, batata palha, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,183.0,7.5,26.1,6.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.83,0.075,$$,18.8442211055276,Lenta
4754,"Sanduíche, cachorro quente, (c/ pão para hot dog e salsicha de frango), c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,187.0,8.7,26.3,5.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.87,0.087,$$,21.2713936430318,Lenta
4755,"Sanduíche, cheese salad, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo prato, alface, tomate e maionese, ",Queijos/Laticínios,100.0,231.0,11.6,25.1,9.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.31,0.116,$$,25.0,Lenta
4756,"Sanduíche, cheese salad, hambúrguer bovino grelhado (c/ pão hambúrguer), queijo prato, alface e tomate, ",Queijos/Laticínios,100.0,238.0,10.6,23.2,11.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.38,0.106,$$,23.2967032967033,Lenta
4757,"Sanduíche, cheese salada, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo muçarela, alface e tomate, ",Queijos/Laticínios,100.0,227.0,11.6,25.1,9.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.27,0.116,$$,25.2723311546841,Lenta
4758,"Sanduíche, cheese salada, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo muçarela, alface, tomate e maionese, ",Queijos/Laticínios,100.0,234.0,10.5,23.4,11.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.34,0.105,$$,23.2300884955752,Lenta
4759,"Sanduíche, cheeseburguer, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo muçarela e maionese, ",Queijos/Laticínios,100.0,271.0,12.1,26.8,13.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.71,0.121,$$,23.2692307692308,Lenta
4760,"Sanduíche, cheeseburguer, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo muçarela, ",Queijos/Laticínios,100.0,267.0,13.5,29.2,10.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.67,0.135,$$,25.1865671641791,Lenta
4761,"Sanduíche, cheeseburguer, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo prato, ",Queijos/Laticínios,100.0,272.0,13.6,29.2,11.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.72,0.136,$$,25.0460405156538,Lenta
4762,"Sanduíche, Cheeseburguer, McDonald´s, ",Outros Carboidratos,100.0,267.0,13.0,27.8,11.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.67,0.13,$$,24.7148288973384,Lenta
4763,"Sanduíche, Double Whopper, c/ queijo, Burguer King, ",Queijos/Laticínios,100.0,262.0,14.5,13.5,17.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.62,0.145,$$,32.1507760532151,Lenta
4764,"Sanduíche, Duplo cheeseburguer, Burguer King, ",Outros Carboidratos,100.0,282.0,16.8,17.4,16.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.82,0.168,$$,33.3996023856859,Lenta
4765,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), ",Pães/Lanches,100.0,254.0,11.1,35.5,7.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.54,0.111,$$,20.4044117647059,Lenta
4766,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ alface e tomate, ",Pães/Lanches,100.0,209.0,9.3,29.4,6.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.09,0.093,$$,20.6208425720621,Lenta
4767,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ alface, tomate e maionese, ",Pães/Lanches,100.0,220.0,8.3,27.0,9.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.2,0.083,$$,18.6936936936937,Lenta
4768,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ alface, tomate e ovo frito, ",Ovos,100.0,215.0,10.8,22.7,9.3,Almoço|Jantar,Café|Lanche|Lixo,5,2.15,0.108,$,25.2336448598131,Lenta
4769,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ alface, tomate, ovo frito, c/ maionese, ",Ovos,100.0,215.0,10.8,22.7,9.3,Almoço|Jantar,Café|Lanche|Lixo,5,2.15,0.108,$,25.2336448598131,Lenta
4770,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ alface, tomate, queijo prato, toucinho defumado (bacon), c/ maionese, ",Queijos/Laticínios,100.0,251.0,12.0,20.5,13.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.51,0.12,$$,26.0303687635575,Lenta
4771,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ catchup, mostarda e maionese, ",Pães/Lanches,100.0,226.0,8.1,28.9,9.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.26,0.081,$$,17.5704989154013,Lenta
4772,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ maionese, ",Pães/Lanches,100.0,261.0,9.7,31.8,10.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.61,0.097,$$,18.546845124283,Lenta
4773,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ ovo frito, ",Ovos,100.0,249.0,12.4,26.0,10.8,Almoço|Jantar,Café|Lanche|Lixo,5,2.49,0.124,$,25.2032520325203,Lenta
4774,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ ovo frito, c/ maionese, ",Ovos,100.0,254.0,11.2,24.2,12.8,Almoço|Jantar,Café|Lanche|Lixo,5,2.54,0.112,$,23.2365145228216,Lenta
4775,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo cheddar, alface e tomate, ",Queijos/Laticínios,100.0,217.0,10.3,22.9,9.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.17,0.103,$$,24.0654205607477,Lenta
4776,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo prato e maionese, ",Queijos/Laticínios,100.0,275.0,12.1,26.6,13.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.75,0.121,$$,23.1357552581262,Lenta
4777,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo prato, cebola e pepino, ",Queijos/Laticínios,100.0,216.0,10.8,23.4,9.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.16,0.108,$$,24.8847926267281,Lenta
