id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
4168,"Purê, batata baroa (mandioquinha, batata salsa), s/ sal, (batata baroa (mandioquinha, batata salsa), leite, c/ manteiga, s/ sal), ",Batatas,100.0,108.0,1.0,16.8,4.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.08,0.01,$,4.504504504504504,Média
4169,"Purê, batata doce, c/ manteiga, leite, c/ sal, ",Batatas,100.0,120.0,1.0,20.2,4.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.2,0.01,$,3.90625,Rápida
4170,"Purê, batata doce, c/ manteiga, leite, s/ sal, ",Batatas,100.0,123.0,1.0,20.2,4.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.23,0.01,$,3.8461538461538463,Rápida
4171,"Purê, batata inglesa, abóbora (jerimum), c/ manteiga, leite, c/ sal, ",Batatas,100.0,71.0,1.4,7.5,4.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.71,0.013999999999999999,$,10.606060606060606,Média
4172,"Purê, batata inglesa, abóbora (jerimum), c/ manteiga, leite, s/ sal, ",Batatas,100.0,75.0,1.4,7.5,4.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.75,0.013999999999999999,$,10.294117647058822,Média
4173,"Purê, batata, c/ queijo parmesão, c/ sal, (batata inglesa, margarina, leite, c/ queijo parmesão, c/ sal), ",Queijos/Laticínios,100.0,107.0,4.6,10.9,5.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.07,0.046,$$,22.115384615384613,Lenta
4174,"Purê, batata, c/ queijo parmesão, s/ sal, (batata inglesa, margarina, leite, c/ queijo parmesão, s/ sal), ",Queijos/Laticínios,100.0,109.0,4.7,10.9,5.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.09,0.047,$$,22.380952380952383,Lenta
4175,"Purê, batata, inglesa, c/ sal, (batata inglesa, margarina, leite, c/ linguiça calabresa, c/ sal), ",Batatas,100.0,99.0,3.6,10.4,5.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.99,0.036000000000000004,$,18.947368421052634,Lenta
4176,"Purê, batata, inglesa, c/ sal, (batata, leite, margarina, c/ sal), <i>Solanum tuberosum</i> L., ",Batatas,100.0,68.0,1.7,11.6,2.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.68,0.017,$,11.111111111111112,Média
4177,"Purê, batata, inglesa, s/ sal, (batata inglesa, margarina, leite, c/ linguiça calabresa, s/ sal), ",Batatas,100.0,100.0,3.7,10.4,5.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.0,0.037000000000000005,$,19.270833333333332,Lenta
4178,"Purê, batata, inglesa, s/ sal, (batata, leite, margarina, s/ sal), <i>Solanum tuberosum</i> L., ",Batatas,100.0,68.0,1.7,11.6,2.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.68,0.017,$,11.111111111111112,Média
4179,"Purê, cenoura, c/ manteiga, leite, c/ sal, ",Outros Carboidratos,100.0,56.0,0.8,4.2,4.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.56,0.008,$$,8.51063829787234,Média
4180,"Purê, cenoura, c/ manteiga, leite, s/ sal, ",Outros Carboidratos,100.0,60.0,0.8,4.2,4.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.6,0.008,$$,8.16326530612245,Média
4181,"Purê, ervilha, c/ manteiga, leite, c/ sal, ",Outros Carboidratos,100.0,119.0,6.6,15.5,4.7,Café|Lanche,Almoço|Jantar|Lixo,1,1.19,0.066,$$,24.62686567164179,Média
4182,"Purê, ervilha, c/ manteiga, leite, s/ sal, Purê ervilha, ",Outros Carboidratos,100.0,122.0,6.7,15.5,5.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.22,0.067,$$,24.542124542124547,Lenta
4183,"Purê, inhame, c/ manteiga, leite, c/ sal, ",Outros Carboidratos,100.0,117.0,2.3,18.0,4.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.17,0.023,$$,9.349593495934958,Média
4184,"Purê, inhame, c/ manteiga, leite, s/ sal, ",Outros Carboidratos,100.0,121.0,2.3,18.0,4.7,Café|Lanche,Almoço|Jantar|Lixo,1,1.21,0.023,$$,9.2,Média
4185,"Purê, mandioca (aipim, macaxeira), c/ manteiga, leite, c/ sal, ",Outros Carboidratos,100.0,144.0,0.8,25.9,4.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.44,0.008,$$,2.572347266881029,Rápida
4186,"Purê, mandioca (aipim, macaxeira), c/ manteiga, leite, s/ sal, ",Outros Carboidratos,100.0,148.0,0.8,25.9,4.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.48,0.008,$$,2.5396825396825395,Rápida
4187,"Queijadinha, c/ coco, (farinha de trigo, ovo, margarina, coco e açúcar), ",Ovos,100.0,443.0,4.2,70.5,16.4,Café|Lanche,Almoço|Jantar|Lixo,2,4.43,0.042,$,4.6103183315038425,Muito Rápida
4188,"Queijo vegetal, c/ leite de coco, c/ sal, (leite de coco, alho em pó, polvilho, páprica, c/ sal), ",Queijos/Laticínios,100.0,204.0,1.0,16.2,15.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.04,0.01,$$,3.0959752321981426,Lenta
4189,"Queijo, cheddar, ",Queijos/Laticínios,100.0,404.0,22.9,3.1,33.3,Café|Lanche,Almoço|Jantar|Lixo,4,4.04,0.22899999999999998,$$,38.61720067453626,Lenta
4190,"Queijo, coalho, ",Queijos/Laticínios,100.0,335.0,23.7,1.9,25.9,Café|Lanche,Almoço|Jantar|Lixo,4,3.35,0.237,$$,46.019417475728154,Lenta
4191,"Queijo, fundido, ",Queijos/Laticínios,100.0,302.0,27.4,0.1,21.4,Café|Lanche,Almoço|Jantar|Lixo,4,3.02,0.27399999999999997,$$,56.032719836400815,Lenta
4192,"Queijo, gorgonzola, ",Queijos/Laticínios,100.0,324.0,19.1,1.0,27.1,Café|Lanche,Almoço|Jantar|Lixo,4,3.24,0.191,$$,40.46610169491526,Lenta
4193,"Queijo, gouda, ",Queijos/Laticínios,100.0,356.0,24.9,2.2,27.4,Café|Lanche,Almoço|Jantar|Lixo,4,3.56,0.249,$$,45.68807339449541,Lenta
4194,"Queijo, leite de vaca e búfala, muçarela, ",Queijos/Laticínios,100.0,311.0,21.4,3.4,23.5,Café|Lanche,Almoço|Jantar|Lixo,4,3.11,0.214,$$,44.3064182194617,Lenta
4195,"Queijo, minas, frescal, ",Queijos/Laticínios,100.0,243.0,15.9,3.0,18.6,Café|Lanche,Almoço|Jantar|Lixo,4,2.43,0.159,$$,42.4,Lenta
4196,"Queijo, minas, frescal, light, ",Queijos/Laticínios,100.0,161.0,18.7,0.4,9.4,Café|Lanche,Almoço|Jantar|Lixo,0,1.61,0.187,$$,65.61403508771929,Lenta
4197,"Queijo, minas, frescal, light, Danúbio, ",Queijos/Laticínios,100.0,156.0,14.0,3.8,9.4,Café|Lanche,Almoço|Jantar|Lixo,0,1.56,0.14,$$,51.470588235294116,Lenta
4198,"Queijo, minas, padrão (média de diferentes amostras), ",Queijos/Laticínios,100.0,295.0,20.4,7.5,20.4,Café|Lanche,Almoço|Jantar|Lixo,4,2.95,0.204,$$,42.2360248447205,Lenta
4199,"Queijo, minas, padrão, light, Teixeira, ",Queijos/Laticínios,100.0,276.0,21.2,7.4,17.9,Café|Lanche,Almoço|Jantar|Lixo,4,2.76,0.212,$$,45.59139784946236,Lenta
4200,"Queijo, minas, padrão, Teixeira, ",Queijos/Laticínios,100.0,336.0,18.8,2.4,27.9,Café|Lanche,Almoço|Jantar|Lixo,4,3.36,0.188,$$,38.28920570264766,Lenta
4201,"Queijo, minas, padrão, zero% gordura, ",Queijos/Laticínios,100.0,81.0,16.9,3.2,0.1,Café|Lanche,Almoço|Jantar|Lixo,0,0.81,0.16899999999999998,$$,83.66336633663366,Lenta
4202,"Queijo, minas, tipo parmesão, ",Queijos/Laticínios,100.0,448.0,31.9,2.5,35.0,Café|Lanche,Almoço|Jantar|Lixo,4,4.48,0.319,$$,45.96541786743516,Lenta
4203,"Queijo, muçarela (média de diferentes amostras), ",Queijos/Laticínios,100.0,320.0,23.8,2.0,24.1,Café|Lanche,Almoço|Jantar|Lixo,4,3.2,0.23800000000000002,$$,47.69539078156313,Lenta
4204,"Queijo, muçarela, light, ",Queijos/Laticínios,100.0,251.0,24.3,2.8,15.9,Café|Lanche,Almoço|Jantar|Lixo,4,2.51,0.243,$$,56.51162790697675,Lenta
4205,"Queijo, parmesão, ralado, Teixeira, ",Queijos/Laticínios,100.0,478.0,32.1,4.8,36.7,Café|Lanche,Almoço|Jantar|Lixo,4,4.78,0.321,$$,43.614130434782616,Lenta
4206,"Queijo, pasteurizado (média de diferentes amostras), ",Queijos/Laticínios,100.0,310.0,10.5,4.1,27.9,Café|Lanche,Almoço|Jantar|Lixo,5,3.1,0.105,$$,24.705882352941178,Lenta
4207,"Queijo, pasteurizado, Polenghinho, ",Queijos/Laticínios,100.0,310.0,10.5,4.1,27.9,Café|Lanche,Almoço|Jantar|Lixo,5,3.1,0.105,$$,24.705882352941178,Lenta
4208,"Queijo, pasteurizado, teor reduzido de lipídeos, ",Queijos/Laticínios,100.0,175.0,24.6,3.5,7.0,Café|Lanche,Almoço|Jantar|Lixo,4,1.75,0.24600000000000002,$$,70.08547008547009,Lenta
4209,"Queijo, petit suisse, sabor morango, ",Queijos/Laticínios,100.0,123.0,5.8,18.5,2.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.23,0.057999999999999996,$$,21.40221402214022,Média
4210,"Queijo, prato, ",Queijos/Laticínios,100.0,346.0,24.2,0.2,27.6,Café|Lanche,Almoço|Jantar|Lixo,4,3.46,0.242,$$,46.53846153846154,Lenta
4211,"Queijo, provolone, ",Ovos,100.0,350.0,25.6,2.1,26.6,Almoço|Jantar,Café|Lanche|Lixo,4,3.5,0.256,$,47.14548802946592,Lenta
4212,"Queijo, requeijão (média de diferentes amostras), ",Queijos/Laticínios,100.0,281.0,9.9,3.0,25.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.81,0.099,$$,25.78125,Lenta
4213,"Queijo, requeijão, c/ queijo, cheddar, ",Queijos/Laticínios,100.0,330.0,15.1,3.0,28.6,Café|Lanche,Almoço|Jantar|Lixo,5,3.3,0.151,$$,32.33404710920771,Lenta
4214,"Queijo, requeijão, Danúbio, ",Queijos/Laticínios,100.0,294.0,9.5,2.2,27.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.94,0.095,$$,24.23469387755102,Lenta
4215,"Queijo, requeijão, light, Danúbio, ",Queijos/Laticínios,100.0,182.0,13.0,1.6,13.7,Café|Lanche,Almoço|Jantar|Lixo,0,1.82,0.13,$$,45.93639575971732,Lenta
4216,"Queijo, requeijão, Vigor, ",Queijos/Laticínios,100.0,291.0,10.6,4.5,25.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.91,0.106,$$,26.044226044226043,Lenta
4217,"Queijo, requeijão, zero % gordura, Danúbio, ",Queijos/Laticínios,100.0,68.0,12.5,4.2,0.1,Café|Lanche,Almoço|Jantar|Lixo,0,0.68,0.125,$$,74.40476190476191,Lenta
4218,"Queijo, requeijao do norte (queijo de manteiga), ",Queijos/Laticínios,100.0,260.0,28.2,0.8,16.0,Café|Lanche,Almoço|Jantar|Lixo,4,2.6,0.282,$$,62.66666666666667,Lenta
4219,"Queijo, ricota, ",Queijos/Laticínios,100.0,139.0,12.6,3.8,8.1,Café|Lanche,Almoço|Jantar|Lixo,0,1.39,0.126,$$,51.42857142857142,Lenta
4220,"Queijo, ricota, light, ",Queijos/Laticínios,100.0,137.0,11.4,5.1,7.9,Café|Lanche,Almoço|Jantar|Lixo,0,1.37,0.114,$$,46.72131147540984,Lenta
4221,"Queijo, tilst, ",Queijos/Laticínios,100.0,265.0,6.9,42.8,7.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.65,0.069,$$,12.084063047285467,Lenta
4222,"Quentão de vinho, (vinho tinto, água, gengibre, cravo, canela, c/ açúcar), ",Doces/Sobremesas,100.0,88.0,0.1,7.8,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.001,$$,1.2658227848101267,Muito Rápida
4223,"Quentão de vinho, (vinho tinto, aguardente (cachaça), água, gengibre, cravo, canela, c/ açúcar), ",Doces/Sobremesas,100.0,92.0,0.1,7.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.92,0.001,$$,1.2820512820512822,Muito Rápida
4224,"Quentão de vinho, c/ gemada, (vinho tinto, água, gengibre, cravo, canela, gema de ovo, c/ açúcar), ",Ovos,100.0,146.0,0.9,21.9,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,1.46,0.009000000000000001,$,3.688524590163935,Muito Rápida
4225,"Quentão, (aguardente (cachaça), água, maçã, gengibre, cravo, canela, casca de laranja e limão, c/ açúcar), ",Doces/Sobremesas,100.0,154.0,0.1,16.9,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.54,0.001,$$,0.5847953216374269,Muito Rápida
4226,"Quesadillas, c/ carne, (tortilla de farinha de trigo tostada (c/ azeite de oliva), filé mignon, molho de tomate, queijo muçarela e cheddar, salsa, páprica, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,295.0,16.0,25.9,14.6,Almoço|Jantar,Café|Lanche|Lixo,5,2.95,0.16,$$$,28.31858407079646,Lenta
4227,"Quesadillas, c/ frango, (tortilla de farinha de trigo tostada (c/ azeite de oliva), peito de frango, molho de tomate, queijo muçarela e cheddar, salsa, páprica, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal), ",Frango,100.0,284.0,15.7,25.9,13.5,Almoço|Jantar,Café|Lanche|Lixo,5,2.84,0.157,$$,28.493647912885667,Lenta
4228,"Quiabo, c/ casca, cozido, drenado, c/ óleo de soja, c/ sal, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,41.0,1.3,4.9,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.41,0.013000000000000001,$$,14.942528735632186,Média
4229,"Quiabo, c/ casca, cozido, drenado, c/ óleo de soja, s/ sal, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,41.0,1.3,5.0,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.41,0.013000000000000001,$$,14.77272727272727,Média
4230,"Quiabo, c/ casca, cozido, drenado, s/ óleo, c/ sal, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,20.0,1.3,5.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.013000000000000001,$$,20.000000000000004,Média
4231,"Quiabo, c/ casca, refogado (c/ óleo, cebola e alho), c/ sal, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,32.0,1.4,5.0,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.32,0.013999999999999999,$$,17.948717948717945,Média
4232,"Quiabo, c/ casca, refogado (c/ óleo, cebola e alho), s/ sal, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,33.0,1.4,5.3,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.33,0.013999999999999999,$$,17.28395061728395,Média
4233,"Quiabo, cozido, drenado, s/ óleo, s/ sal, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,20.0,1.3,5.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.013000000000000001,$$,20.000000000000004,Média
4234,"Quiabo, cru, <i>Hibiscus esculentus</i> L., ",Outros Carboidratos,100.0,27.0,1.8,6.5,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.27,0.018000000000000002,$$,21.176470588235293,Média
4235,"Quibe vegetariano com cenoura, c/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, cenoura, hortelã, c/ pimenta-do-reino, c/ sal), ",Outros Carboidratos,100.0,123.0,13.5,17.9,0.6,Café|Lanche,Almoço|Jantar|Lixo,0,1.23,0.135,$$,42.1875,Lenta
4236,"Quibe vegetariano com cenoura, s/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, cenoura, hortelã, c/ pimenta-do-reino, s/ sal), ",Outros Carboidratos,100.0,123.0,13.6,18.0,0.6,Café|Lanche,Almoço|Jantar|Lixo,0,1.23,0.136,$$,42.2360248447205,Lenta
4237,"Quibe vegetariano com lentilha, assado, c/ sal, (trigo para quibe, proteína de soja texturizada (hidratada com caldo de legumes), aveia em flocos, lentilha, alho, cebola, hortelã, pimenta do reino, c/ sal), ",Outros Carboidratos,100.0,166.0,15.3,25.5,1.5,Café|Lanche,Almoço|Jantar|Lixo,0,1.66,0.153,$$,36.17021276595745,Lenta
4238,"Quibe vegetariano com lentilha, assado, s/ sal, (trigo para quibe, proteína de soja texturizada (hidratados com caldo de legumes), aveia em flocos, lentilha, alho, cebola, hortelã, pimenta do reino, s/ sal), ",Outros Carboidratos,100.0,166.0,15.3,25.6,1.5,Café|Lanche,Almoço|Jantar|Lixo,0,1.66,0.153,$$,36.08490566037735,Lenta
4239,"Quibe vegetariano com tomate e pimentão, c/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, tomate, pimentão, hortelã, c/ pimenta-do-reino, c/ sal), ",Legumes,100.0,124.0,13.6,18.0,0.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.24,0.136,$,42.2360248447205,Lenta
4240,"Quibe vegetariano com tomate e pimentão, s/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, tomate, pimentão, hortelã, c/ pimenta-do-reino, s/ sal), ",Legumes,100.0,124.0,13.6,18.1,0.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.24,0.136,$,42.105263157894726,Lenta
4241,"Quibe, bovino, assado, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, c/ manteiga, c/ sal), ",Carne Vermelha,100.0,133.0,14.5,12.8,2.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.33,0.145,$$$,48.333333333333336,Lenta
4242,"Quibe, bovino, assado, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, c/ manteiga, s/ sal), ",Carne Vermelha,100.0,134.0,14.6,12.9,2.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.34,0.146,$$$,48.34437086092716,Lenta
4243,"Quibe, bovino, cru, c/ sal, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, c/ sal), ",Carne Vermelha,100.0,107.0,12.3,10.7,1.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.07,0.12300000000000001,$$$,49.79757085020243,Lenta
4244,"Quibe, bovino, cru, s/ sal, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, s/ sal), ",Carne Vermelha,100.0,108.0,12.4,10.8,1.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.08,0.124,$$$,49.79919678714859,Lenta
4245,"Quibe, bovino, frito, c/sal, ",Outros Carboidratos,100.0,250.0,14.8,12.3,15.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.5,0.14800000000000002,$$,34.57943925233645,Lenta
4246,"Quibe, bovino, industrializado, frito, ",Outros Carboidratos,100.0,251.0,14.9,12.3,15.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.51,0.149,$$,34.651162790697676,Lenta
4247,"Quibe, soja, mini, s/ tempero, s/ sal, cru, <i>Glycine max</i> L., ",Outros Carboidratos,100.0,196.0,10.8,26.1,6.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.96,0.10800000000000001,$$,25.174825174825173,Lenta
4248,"Quibebe, c/ sal, (abóbora, cabotian (japonesa), carne seca dessalgada, cebola, c/ óleo, c/ sal), ",Carne Vermelha,100.0,78.0,8.5,6.6,2.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.78,0.085,$$$,47.752808988764045,Média
4249,"Quibebe, s/ sal, (abóbora, cabotian (japonesa), carne seca (carne de sol, jaba) dessalgada, cebola, c/ óleo, s/ sal), ",Carne Vermelha,100.0,78.0,8.6,6.6,2.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.78,0.086,$$$,48.04469273743017,Média
4250,"Quiche, alho-poró, assado, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), alho-poró, creme de leite, ovo, queijo parmesão, c/ cebola, c/ sal), ",Ovos,100.0,265.0,6.8,18.2,18.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.65,0.068,$,15.632183908045977,Muito Rápida
4251,"Quiche, espinafre, assado, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), espinafre, creme de leite, ovo, queijo parmesão, c/ cebola, c/ sal), ",Ovos,100.0,262.0,7.1,14.6,19.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.62,0.071,$,17.14975845410628,Muito Rápida
4252,"Quiche, salmão, assado, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), salmão, creme de leite, ovo, queijo parmesão, c/ cebola, c/ sal), ",Ovos,100.0,297.0,11.1,14.0,22.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.97,0.111,$,23.56687898089172,Muito Rápida
4253,"Quindim, (ovo de galinha, açúcar, coco ralado e margarina), ",Ovos,100.0,418.0,4.7,46.3,24.4,Café|Lanche,Almoço|Jantar|Lixo,5,4.18,0.047,$,6.23342175066313,Muito Rápida
4254,"Quinoa, grão, cozida, s/ óleo, s/ sal, Chenopodium quinoa, ",Outros Carboidratos,100.0,114.0,4.4,21.3,1.9,Almoço|Jantar,Café|Lanche|Lixo,1,1.14,0.044000000000000004,$$,15.942028985507248,Rápida
4255,"Quinoa, grão, crua, Chenopodium quinoa, ",Outros Carboidratos,100.0,354.0,14.1,64.2,6.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.54,0.141,$$,16.70616113744076,Lenta
4256,"Rabada bovina com batata e agrião, c/ molho de tomate (tomate, c/ óleo, cebola e alho), pimentão, c/ óleo, cebola e alho, c/ pimenta do reino, c/ sal, ",Carne Vermelha,100.0,214.0,11.8,4.8,16.7,Almoço|Jantar,Café|Lanche|Lixo,0,2.14,0.11800000000000001,$$$,35.435435435435444,Lenta
4257,"Rabada bovina com batata e agrião, c/ molho de tomate (tomate, c/ óleo, cebola e alho), pimentão, c/ óleo, cebola e alho, c/ pimenta do reino, s/ sal, ",Carne Vermelha,100.0,215.0,11.8,4.8,16.7,Almoço|Jantar,Café|Lanche|Lixo,0,2.15,0.11800000000000001,$$$,35.435435435435444,Lenta
4258,"Rabanada, (pão francês, leite, ovo de galinha, c/ açúcar, frito (c/ óleo de soja)), ",Ovos,100.0,314.0,5.8,37.5,15.8,Café|Lanche,Almoço|Jantar|Lixo,5,3.14,0.057999999999999996,$,9.81387478849408,Muito Rápida
4259,"Rabanete, c/ casca, cozido, drenado, s/ óleo, c/ sal, <i>Raphanus sativus</i> L., ",Outros Carboidratos,100.0,14.0,1.1,3.0,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.14,0.011000000000000001,$$,26.190476190476197,Média
4260,"Rabanete, c/ casca, cozido, drenado, s/ óleo, s/ sal, <i>Raphanus sativus</i> L., ",Outros Carboidratos,100.0,14.0,1.1,3.0,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.14,0.011000000000000001,$$,26.190476190476197,Média
4261,"Rabanete, c/ casca, cru, <i>Raphanus sativus</i> L., ",Outros Carboidratos,100.0,14.0,1.1,3.0,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.14,0.011000000000000001,$$,26.190476190476197,Média
4262,"Rúcula, cozida, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,20.0,2.9,3.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.2,0.028999999999999998,$$,47.54098360655738,Média
4263,"Rúcula, crua, <i>Eruca sativa</i> L., ",Outros Carboidratos,100.0,17.0,2.5,2.7,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.17,0.025,$$,47.16981132075472,Média
4264,"Rúcula, refogada (c/ óleo, cebola e alho), c/ sal, ",Outros Carboidratos,100.0,34.0,3.0,3.9,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.34,0.03,$$,36.14457831325301,Média
4265,"Rapadura, ",Outros Carboidratos,100.0,368.0,0.7,90.0,0.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.68,0.006999999999999999,$$,0.7667031763417306,Rápida
4266,"Ratatouille, vegetais assados, c/ sal, (berinjela, abobrinha, tomate, manjericão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ azeite de oliva, c/ sal), ",Outros Carboidratos,100.0,76.0,1.3,5.1,6.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.76,0.013000000000000001,$$,10.483870967741938,Lenta
4267,"Ratatouille, vegetais assados, s/ sal, (berinjela, abobrinha, tomate, manjericão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ azeite, s/ sal), ",Outros Carboidratos,100.0,76.0,1.3,5.1,6.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.76,0.013000000000000001,$$,10.4,Lenta
4268,"Ravioli verde, c/ recheio de muçarela de búfala e manjericão, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ sal), ",Queijos/Laticínios,100.0,166.0,7.0,28.1,3.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.66,0.07,$$,18.32460732984293,Rápida
4269,"Ravioli verde, c/ recheio de muçarela de búfala e manjericão, c/ molho branco, c/ sal, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal), ",Queijos/Laticínios,100.0,163.0,6.4,24.9,4.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.63,0.064,$$,17.87709497206704,Rápida
4270,"Ravioli verde, c/ recheio de muçarela de búfala e manjericão, c/ molho de tomate, c/ sal, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ molho de tomate (tomate, óleo, alho, cebola), c/ sal), ",Queijos/Laticínios,100.0,147.0,5.9,23.8,3.5,Almoço|Jantar,Café|Lanche|Lixo,1,1.47,0.059000000000000004,$$,17.771084337349397,Rápida
4271,"Ravioli, c/ carne moída refogada, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, patinho moído, refogada, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal), ",Carne Vermelha,100.0,149.0,7.0,24.2,3.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.49,0.07,$$$,20.408163265306122,Rápida
4272,"Ravioli, c/ carne moída refogada, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, patinho moído, refogada, c/ óleo, cebolha e alho, c/ sal), ",Carne Vermelha,100.0,166.0,7.8,29.3,2.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.66,0.078,$$$,19.847328244274806,Rápida
4273,"Refresco em pó, não preparado, diet, ",Outros Carboidratos,100.0,327.0,0.5,81.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.27,0.005,$$,0.6105006105006106,Rápida
4274,"Refrigerante, regular, c/ açúcar (média de diferentes amostras), ",Doces/Sobremesas,100.0,39.0,0.0,9.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.39,0.0,$$,0.0,Muito Rápida
4275,"Refrigerante, tipo água tônica, regular, c/ açúcar, ",Doces/Sobremesas,100.0,32.0,0.0,8.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.32,0.0,$$,0.0,Muito Rápida
