ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0058R;Pudim, leite, mistura p/, Ducoco, ;1646;388;2,67;96,9;96,2;NA;0,13;0,69;0;0,27;0;0,03;0,01;0,06;NA;5,06;0,08;643;0;2,03;20,3;0,02;NA;NA;0;0;0;0;0;0,01;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0046R;Pudim, mistura p/ (média de diferentes sabores), ;1632;384;3,73;91,8;90,5;2,65;1,01;1,35;0;0,77;0;0,23;0,08;0,43;NA;5,01;0,08;636;0;2;20;0,02;NA;NA;0;0;0;0;0;0,01;0;0;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0022N;Pudim, mistura p/, diet (média de diferentes sabores), ;1543;363;8,96;87,1;87,1;1,75;0,88;NA;0;1,34;0;0,16;0,28;0,44;NA;49,8;0,05;1793;17,3;12,2;18,3;0,19;NA;NA;NA;0;0;0,44;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0067K;Pudim, morango, em pó, preparado, Oetker, ;467;111;74,7;19,2;19,2;2,8;2,5;NA;0;0,8;9,48;1,5;0,73;0,13;NA;93,5;0,06;252;10,4;193;119;0,3;NA;NA;NA;20,7;NA;NA;0,03;0,13;0,07;0,03;0,28;0,76;3,78;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0059R;Pudim, morango, mistura p/, Oetker, ;1615;380;4;95,4;94,2;NA;0,1;1,22;0;0,5;0;NA;NA;NA;NA;5,06;0,17;512;4,05;3,04;5,06;0,02;NA;NA;0;0;NA;NA;0,01;0,02;0,02;0,01;0;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0008U;Pupunha, fruto, cozido, s/ sal, Bactris gasipaes, ;889;212;53,3;35,4;29;2,59;8,14;6,39;0;0,62;0;1,96;4,33;0,23;NA;19,8;0,46;0,32;18,7;50;250;0,27;0,29;3,41;393;196;NA;NA;tr;0,09;tr;0,03;0;2,24;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0127B;Purê de abóbora, (abóbora, leite, c/ sal), Cucurbita moschata, ;214;51;86,4;10,6;8,87;0,96;0,91;1,7;NA;1,16;0;0,19;0,07;0,4;0;34,3;0,75;315;34,3;35,7;347;0,15;NA;NA;NA;NA;0;NA;0,13;0,01;0,7;0,15;14,5;7,26;14,5;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0868B;Purê, batata baroa (mandioquinha, batata salsa), c/ sal, (batata baroa (mandioquinha, batata salsa), leite, c/ manteiga, c/ sal), ;449;107;76,7;16,7;15,2;1,04;4,36;1,49;0;1,2;10,9;2,57;1,12;0,1;0,13;21,1;0,37;196;7,48;33,6;233;0,36;0,13;0,8;61,2;55,9;0;0,22;0,05;0,02;1,84;0;0,05;14,5;6,56;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0869B;Purê, batata baroa (mandioquinha, batata salsa), s/ sal, (batata baroa (mandioquinha, batata salsa), leite, c/ manteiga, s/ sal), ;451;108;77,1;16,8;15,3;1,04;4,38;1,5;0;0,73;11;2,58;1,13;0,1;0,13;21;0,37;8,34;7,51;33,7;234;0,36;0,13;0,81;61,5;56,2;0;0,22;0,06;0,02;1,84;0;0,05;14,6;6,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1050B;Purê, batata doce, c/ manteiga, leite, c/ sal, ;502;120;73,4;20,2;17,9;1,04;4,37;2,33;0;0,94;10,9;2,57;1,09;0,15;0,13;29,3;0,21;197;13;24,9;172;0,17;0,07;0,7;1246;648;0;1,1;0,09;0,02;2,89;0,05;0,04;25,4;6,31;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1051B;Purê, batata doce, c/ manteiga, leite, s/ sal, ;517;123;73,5;20,2;17,9;1,04;4,77;2,33;0;0,47;11,9;2,81;1,19;0,15;0,14;29,2;0,21;9,45;13;25;172;0,17;0,07;0,7;1251;653;0;1,1;0,09;0,02;2,89;0,05;0,04;25,4;6,31;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1048B;Purê, batata inglesa, abóbora (jerimum), c/ manteiga, leite, c/ sal, ;295;71;85,9;7,51;5,86;1,39;4,3;1,65;0;0,94;10,9;2,55;1,09;0,09;0,13;13,9;0,09;195;3,94;22,5;141;0,15;0,05;1,07;198;124;0;0,73;0,03;0,02;0,14;0,06;0,04;4,56;4,78;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1049B;Purê, batata inglesa, abóbora (jerimum), c/ manteiga, leite, s/ sal, ;310;75;85,9;7,51;5,86;1,4;4,71;1,65;0;0,48;11,9;2,8;1,2;0,1;0,14;13,8;0,09;7,58;3,94;22,6;141;0,15;0,05;1,08;202;129;0;0,74;0,03;0,02;0,14;0,06;0,04;4,56;4,78;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1034B;Purê, batata, c/ queijo parmesão, c/ sal, (batata inglesa, margarina, leite, c/ queijo parmesão, c/ sal), ;448;107;77,7;10,9;9,55;4,57;5,27;1,38;0;1,53;6,02;2,74;1,32;0,55;0,13;120;0,33;333;9,18;105;210;0,64;0,07;3,22;16,1;15,2;0,07;0,09;0,04;0,08;0,23;0,09;0,19;2,86;4,92;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1035B;Purê, batata, c/ queijo parmesão, s/ sal, (batata inglesa, margarina, leite, c/ queijo parmesão, s/ sal), ;457;109;77,8;10,9;9,55;4,71;5,44;1,39;0;1,11;6,2;2,83;1,36;0,56;0,13;125;0,34;160;9,33;108;211;0,66;0,07;3,33;16,4;15,6;0,07;0,09;0,04;0,08;0,23;0,09;0,19;2,86;4,95;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1036B;Purê, batata, inglesa, c/ sal, (batata inglesa, margarina, leite, c/ linguiça calabresa, c/ sal), ;413;99;79,5;10,4;9,2;3,63;5,02;1,17;0;1,45;12;1,43;1,34;0,81;0,01;20,3;0,24;367;8,09;57,4;237;0,44;0,05;4,23;7,59;7,47;0;0,06;0,13;0,04;0,56;0,06;0,14;2,89;3,93;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0323B;Purê, batata, inglesa, c/ sal, (batata, leite, margarina, c/ sal), <i>Solanum tuberosum</i> L., ;286;68;83,8;11,6;10,3;1,67;1,96;1,26;0;0,98;2,22;0,79;0,45;0,57;0;22,5;0,19;201;6,57;36,4;222;0,24;0,05;1,03;8,89;8,74;0;0,06;0,05;0,04;0,26;0,07;0,06;3,17;4,6;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1037B;Purê, batata, inglesa, s/ sal, (batata inglesa, margarina, leite, c/ linguiça calabresa, s/ sal), ;418;100;79,8;10,4;9,21;3,7;5,12;1,18;0;1,02;12,3;1,46;1,37;0,82;0,01;20,3;0,24;193;8,16;58,2;239;0,45;0,05;4,33;7,59;7,47;0;0,06;0,13;0,04;0,57;0,06;0,14;2,9;3,93;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0322B;Purê, batata, inglesa, s/ sal, (batata, leite, margarina, s/ sal), <i>Solanum tuberosum</i> L., ;288;68;84,2;11,6;10,4;1,67;1,97;1,27;0;0,51;2,23;0,79;0,46;0,57;0;22,5;0,19;14,2;6,6;36,6;223;0,24;0,05;1,03;8,93;8,78;0;0,06;0,05;0,04;0,26;0,07;0,06;3,18;4,62;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1056B;Purê, cenoura, c/ manteiga, leite, c/ sal, ;231;56;89,7;4,25;2,4;0,77;4,39;1,85;0;0,86;10,9;2,53;1,09;0,16;0,13;25,2;0,16;198;9,05;23,3;210;0,17;0,01;0,78;613;332;0;1,04;0,04;0,02;1,63;0,03;0,04;0;6,57;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1057B;Purê, cenoura, c/ manteiga, leite, s/ sal, ;246;60;89,8;4,25;2,4;0,77;4,79;1,85;0;0,39;11,9;2,78;1,19;0,16;0,14;25,1;0,15;10,9;9,05;23,3;210;0,17;0,01;0,79;618;336;0;1,05;0,04;0,02;1,63;0,03;0,04;0;6,57;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0226T;Purê, ervilha, c/ manteiga, leite, c/ sal, ;495;119;71,8;15,5;9,34;6,64;4,71;6,17;0;1,29;10,9;2,62;1,13;0,31;0,13;31,3;2,6;197;26,7;147;97,5;1,73;0,33;2,46;79,5;100;0;0,4;0,27;0,17;2,2;0,22;0,04;14,4;64,1;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0227T;Purê, ervilha, c/ manteiga, leite, s/ sal, Purê ervilha, ;510;122;71,9;15,5;9,34;6,65;5,12;6,17;0;0,82;11,9;2,86;1,23;0,32;0,14;31,2;2,6;9,62;26,7;147;97,5;1,72;0,33;2,46;84,4;105;0;0,41;0,27;0,17;2,2;0,22;0,04;14,4;64,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1054B;Purê, inhame, c/ manteiga, leite, c/ sal, ;492;117;74;18;16,6;2,26;4,34;1,36;0;1,37;10,9;2,58;1,09;0,12;0,13;23,7;0,03;194;15,6;58,8;210;0,34;0,13;1,22;56,2;53,4;0;1,52;0,05;0,02;0,14;0,06;0,04;1,71;7,62;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1055B;Purê, inhame, c/ manteiga, leite, s/ sal, ;507;121;74,1;18;16,6;2,26;4,74;1,36;0;0,9;11,9;2,82;1,19;0,13;0,14;23,6;0,03;6,57;15,6;58,8;210;0,34;0,13;1,23;61,1;58,3;0;1,53;0,05;0,02;0,14;0,06;0,04;1,71;7,62;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1052B;Purê, mandioca (aipim, macaxeira), c/ manteiga, leite, c/ sal, ;605;144;67,9;25,9;24,4;0,85;4,42;1,51;0;0,91;10,9;2,6;1,15;0,15;0,13;26,7;0,07;195;23,7;27,4;98,3;0,19;0,02;0,94;60,8;55,7;0;0,23;0,05;0,02;0,14;0,03;0,04;9,34;8,85;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1053B;Purê, mandioca (aipim, macaxeira), c/ manteiga, leite, s/ sal, ;620;148;68;25,9;24,4;0,85;4,83;1,51;0;0,44;11,9;2,84;1,26;0,16;0,14;26,6;0,07;7,33;23,7;27,5;98,3;0,19;0,02;0,95;65,7;60,6;0;0,24;0,05;0,02;0,14;0,03;0,04;9,34;8,85;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0086K;Queijadinha, c/ coco, (farinha de trigo, ovo, margarina, coco e açúcar), ;1863;443;8,32;70,5;69,1;4,2;16,4;1,32;0;0,73;71;7,58;2,67;3,54;0,06;14,5;1,62;26;14,5;61;94,3;0,65;0,07;5,56;75;74,6;0,36;1,32;0,06;0,04;0,21;0,02;0,11;0,37;51,1;0;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0258C;Queijo vegetal, c/ leite de coco, c/ sal, (leite de coco, alho em pó, polvilho, páprica, c/ sal), ;846;204;67,2;16,2;15,4;1,03;15,1;0,83;0;0,45;0;12,8;0,75;0,21;0;10,7;0,59;37;15,7;25,4;141;0,29;0,13;0,67;NA;14,8;0;0,28;tr;0,01;0,06;0,02;0;0,17;9,23;0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0090G;Queijo, cheddar, ;1674;404;37;3,09;3,09;22,9;33,3;0;0;3,71;99;18,9;9,25;1,42;0,92;710;0,14;653;27;455;76;3,64;0,03;28,5;1242;330;0,6;0,71;0,03;0,04;0,06;0,07;1,1;0;27;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0048G;Queijo, coalho, ;1393;335;44,4;1,94;1,94;23,7;25,9;0;0;4,06;80,2;13,9;5,87;0,35;1,04;731;0,23;526;28,5;423;126;2,82;0,07;NA;117;117;0,27;0,65;0,03;0,34;tr;tr;0,35;0,53;63,2;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0049G;Queijo, fundido, ;1258;302;45,8;0,1;0,1;27,4;21,4;NA;0;5,4;64;12,4;5,69;0,31;0,8;384;0,32;928;19;687;230;1,55;0,05;NA;NA;616;NA;NA;tr;0,24;tr;tr;1,22;0;4,77;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0132G;Queijo, gorgonzola, ;1344;324;50,8;1;1;19,1;27,1;0;-;2;70;13,1;7,1;0,73;NA;401;0,3;600;2,81;326;111;2,81;tr;7;190;NA;0,24;NA;0,01;0,18;0,9;0,07;1,3;0;NA;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0136G;Queijo, gouda, ;1477;356;41,5;2,22;2,22;24,9;27,4;0;0;3,94;114;17,6;7,75;0,66;NA;700;0,24;819;29;546;121;3,9;0,04;14,5;NA;165;0,5;0,24;0,03;0,33;0,06;0,08;1,54;0;21;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0047G;Queijo, leite de vaca e búfala, muçarela, ;1291;311;49,5;3,35;3,35;21,4;23,5;NA;0;2,22;74,3;13,3;5,55;0,46;0,8;246;0,28;537;21,8;434;57,2;3,25;0,08;13,8;112;104;0,37;0,18;tr;0,18;tr;tr;2,3;0;7,07;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0052G;Queijo, minas, frescal, ;1009;243;59,6;3,02;3,02;15,9;18,6;0;0;2,97;62;11,4;5,8;0,4;0,66;611;0,93;31,2;14,8;123;104;1,51;tr;9,9;147;147;2,11;0,29;tr;0,25;tr;tr;1,4;0;5,83;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0036N;Queijo, minas, frescal, light, ;672;161;68,2;0,41;0,41;18,7;9,4;0;0;3,3;28,9;5,31;2,7;0,19;0,31;419;0,67;22,6;4,99;89,3;75,9;0,21;tr;NA;NA;NA;1,07;0,15;tr;0,18;tr;tr;1,1;0;4,58;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0037N;Queijo, minas, frescal, light, Danúbio, ;650;156;70;3,8;3,8;14;9,4;0;0;2,8;28,9;5,31;2,7;0,19;0,31;396;0,64;21,4;4,71;84,3;71,7;0,2;tr;NA;NA;NA;1,07;0,15;tr;0,17;tr;tr;1,04;0;4,32;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0056G;Queijo, minas, padrão (média de diferentes amostras), ;1229;295;47,6;7,54;7,54;20,4;20,4;0;0;4,04;53,1;8,14;5,59;0,34;0,99;743;0,66;665;45,2;326;107;1,7;0,05;NA;NA;NA;0,59;0,39;0,03;0,32;tr;tr;1,79;0;7,15;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0039N;Queijo, minas, padrão, light, Teixeira, ;1149;276;49,1;7,38;7,38;21,2;17,9;0;0;4,41;31;3,5;4,07;0,25;0,72;810;0,56;600;26,1;387;115;2,58;0,07;NA;NA;NA;0,52;0,35;0,03;0,31;tr;tr;1,74;0;6,95;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0058G;Queijo, minas, padrão, Teixeira, ;1393;336;46,7;2,37;2,37;18,8;27,9;0;0;4,22;52;7,7;6,34;0,38;1,12;1020;1,09;1250;27,3;405;120;2,7;0,07;NA;NA;NA;0,8;0,54;0,03;0,33;tr;tr;1,82;0;7,28;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0038N;Queijo, minas, padrão, zero% gordura, ;345;81;77;3,2;3,2;16,9;0,1;0;0;2,8;0,31;0,06;0,03;0;0;303;0,49;16,4;3,61;64,6;55;0,15;tr;NA;NA;1,02;0,01;0;tr;0,13;tr;tr;0,8;0;3,31;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0060G;Queijo, minas, tipo parmesão, ;1859;448;24,4;2,48;0,1;31,9;35;2,38;0;6,16;110;20,6;9,09;0,42;1,22;1020;1,12;1662;33,4;744;96,2;4,36;0,17;24;84;76,6;0,68;0,3;tr;0,42;tr;0,22;1,28;tr;7,47;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0059G;Queijo, muçarela (média de diferentes amostras), ;1331;320;46,4;1,97;1,97;23,8;24,1;0;0;3,71;76,2;13,6;5,7;0,48;0,82;774;0,27;506;22,8;463;68,4;3,61;0,06;18,2;112;107;0,43;0,21;tr;0,2;tr;tr;2,45;0;7,51;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0074N;Queijo, muçarela, light, ;1049;251;53,8;2,77;2,77;24,3;15,9;0;0;3,27;64;10,1;4,51;0,04;NA;782;0,22;619;23;463;84;2,76;0,03;14,4;NA;127;0,3;0,14;0,02;0,3;0,11;0,07;0,82;0;9;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0061G;Queijo, parmesão, ralado, Teixeira, ;1985;478;19,9;4,83;4,83;32,1;36,7;2,52;0;6,48;42;21,2;9,52;0,44;1,28;1050;1,7;1480;33,9;756;97,8;4,43;0,17;NA;84;76,6;0,71;0,31;tr;0,45;tr;0,24;1,36;tr;7,91;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0062G;Queijo, pasteurizado (média de diferentes amostras), ;1281;310;54,1;4,12;4,12;10,5;27,9;NA;0;3,42;82,2;15,9;7,3;0,4;1,03;323;0,27;780;16;577;193;1,3;0,05;NA;NA;804;NA;NA;tr;0,2;tr;tr;1,03;0;4,04;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0063G;Queijo, pasteurizado, Polenghinho, ;1281;310;54,1;4,12;4,12;10,5;27,9;0;0;3,42;83,6;16,2;7,43;0,41;1,05;325;0,27;786;16,1;582;195;1,31;0,05;13,1;NA;NA;NA;NA;tr;0,2;tr;tr;1,03;tr;4,04;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0095N;Queijo, pasteurizado, teor reduzido de lipídeos, ;737;175;58,9;3,5;3,5;24,6;7;0;0;6;35;4,41;2,01;0,22;NA;684;0,43;1789;24;827;180;3,32;0,03;16,6;NA;57;0,1;0,27;0,03;0,39;0,08;0,08;0,77;0,07;9;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0050G;Queijo, petit suisse, sabor morango, ;517;123;72,2;18,5;18,5;5,79;2,84;NA;0;0,7;12,1;1,6;0,8;tr;0,09;730;0,14;412;26,5;448;121;2,66;0,01;NA;NA;NA;0;0;0,22;0,27;2,68;0,21;0,62;0;11,6;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0064G;Queijo, prato, ;1436;346;44,3;0,2;0,2;24,2;27,6;NA;0;3,68;90,9;16,3;6,78;0,53;0,87;802;0,26;550;27,9;467;79,7;3,37;0,07;13,1;128;122;0,05;0,23;tr;0,22;tr;tr;2,52;0;7,75;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0057G;Queijo, provolone, ;1456;350;41;2,14;2,14;25,6;26,6;0;0;4,71;69;17,2;7,39;0,77;NA;756;0,52;876;28;496;138;3,23;0,03;NA;NA;236;0,5;0,23;0,02;0,32;0,16;0,07;1,46;0;10;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0066G;Queijo, requeijão (média de diferentes amostras), ;1164;281;59,1;3,03;3,03;9,91;25,5;0;0;2,46;80,2;14,9;6,96;0,33;0,72;283;0,13;608;10,8;488;101;1,4;0,05;13;214;213;0,45;0,69;tr;0,21;tr;tr;0,39;tr;11,8;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0137G;Queijo, requeijão, c/ queijo, cheddar, ;1368;330;50,3;3,05;3,05;15,1;28,6;0;0;2,96;87,7;16,5;7,88;0,76;0,8;454;0,13;626;17,3;474;91,3;2,3;0,04;19,2;625;259;0,51;0,7;0,01;0,14;0,02;0,03;0,68;0;17,9;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0067G;Queijo, requeijão, Danúbio, ;1216;294;58;2,2;2,2;9,5;27,5;0;0;2,8;79,4;14,8;6,9;0,32;0,71;291;0,12;572;11,1;459;95,5;1,44;0,05;NA;NA;NA;0,48;0,74;0;0,2;tr;tr;0,4;0;12,1;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0040N;Queijo, requeijão, light, Danúbio, ;755;182;68;1,6;1,6;13;13,7;0;0;3,7;43,1;8,01;3,74;0,18;0,39;221;0,1;475;9,91;381;79,3;1,09;0,04;NA;NA;NA;0,24;tr;0;0,16;tr;tr;0,31;0;9,25;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0068G;Queijo, requeijão, Vigor, ;1203;291;56,8;4,46;4,46;10,6;25,6;0;0;2,55;73,9;13,7;6,42;0,3;0,66;299;0,12;589;11,4;472;98,3;1,48;0,05;NA;NA;NA;0,45;0,69;0,02;0,2;tr;tr;0,42;0;12,5;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0041N;Queijo, requeijão, zero % gordura, Danúbio, ;287;68;79,5;4,15;4,15;12,5;0,1;0;0;3,75;0,31;0,06;0,03;0;0;141;0,06;304;6,35;244;50,8;0,7;0,02;NA;NA;NA;0;0;tr;0,1;tr;tr;0,2;tr;5,93;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0065G;Queijo, requeijao do norte (queijo de manteiga), ;1086;260;51;0,8;0,8;28,2;16;NA;0;3,96;49,7;8,62;3,64;0,22;0,64;644;0,2;464;25,1;372;111;2,49;0,06;NA;NA;NA;0,13;0,33;0,03;0,3;tr;tr;0,31;0,47;57;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0051G;Queijo, ricota, ;579;139;73,6;3,79;3,79;12,6;8,11;NA;0;1,93;48,7;4,5;2,4;0,2;0,25;253;0,14;282;11,8;161;112;0,46;tr;NA;56,3;54,6;0,12;0,07;tr;0,15;tr;tr;0,32;tr;11,2;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0075N;Queijo, ricota, light, ;573;137;74,5;5,08;5,08;11,4;7,91;0;0;1,15;31;4,93;2,31;0,26;NA;272;0,44;99;15;183;125;1,34;0,03;16,7;NA;107;0,1;0,07;0,19;0,08;0,02;0,29;0,82;0;13;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0071G;Queijo, tilst, ;1119;265;42,9;42,8;42,8;6,92;7,37;0;0;0;102;16,8;7,14;0,72;NA;700;0,23;753;13;500;65;3,22;0;26,9;NA;71;20;0;0,06;0,36;0,2;0,06;2,1;0;20;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0150H;Quentão de vinho, (vinho tinto, água, gengibre, cravo, canela, c/ açúcar), ;368;88;83,8;7,76;7,57;0,1;0,03;0,18;8,09;0,2;0;0,01;0;0,01;0;11,4;0,45;3,12;7,57;6,55;78,8;0,08;0,04;0,18;0;0;0;0,02;tr;0,02;0,14;0,05;0;0,03;0,91;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0149H;Quentão de vinho, (vinho tinto, aguardente (cachaça), água, gengibre, cravo, canela, c/ açúcar), ;384;92;83,3;7,68;7,49;0,1;0,03;0,18;8,71;0,19;0;0,01;0;0,01;0;11,2;0,44;3,15;7,37;6,35;76,4;0,08;0,05;0,18;0;0;0;0,02;tr;0,02;0,14;0,04;0;0,03;0,88;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0153H;Quentão de vinho, c/ gemada, (vinho tinto, água, gengibre, cravo, canela, gema de ovo, c/ açúcar), ;615;146;69,4;21,9;21,7;0,93;1,57;0,18;5,86;0,32;63,6;0,47;0,61;0,21;0;22,4;0,84;6,72;10,6;26,2;91,7;0,23;0,04;1,84;23,4;23,2;0,31;0,73;0,01;0,03;0,11;0,03;0,1;0,03;7,99;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0152H;Quentão, (aguardente (cachaça), água, maçã, gengibre, cravo, canela, casca de laranja e limão, c/ açúcar), ;644;154;70,5;16,9;16,5;0,11;0,08;0,41;12,3;0,12;0;0,03;0;0,01;0;11,2;0,38;3,83;6,45;4,52;73,3;0,03;0,12;0,04;0,7;0,35;0;0,08;tr;0,01;0,01;tr;0;0,35;0,47;0;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0981A;Quesadillas, c/ carne, (tortilla de farinha de trigo tostada (c/ azeite de oliva), filé mignon, molho de tomate, queijo muçarela e cheddar, salsa, páprica, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal), ;1235;295;40,7;25,9;23,9;16;14,6;1,97;0;2,85;39,9;6,32;4,78;1,92;0,22;239;2,53;700;23,5;268;166;1,92;0,1;17,9;156;55,8;0,14;0,67;0,27;0,19;3,09;0,06;0,49;0,98;79,4;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0980A;Quesadillas, c/ frango, (tortilla de farinha de trigo tostada (c/ azeite de oliva), peito de frango, molho de tomate, queijo muçarela e cheddar, salsa, páprica, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal), ;1189;284;42,4;25,9;23,9;15,7;13,5;1,97;0;2,78;37;5,64;4,38;2;0,2;240;2,02;695;20,6;252;147;1,28;0,08;18,6;156;55,8;0,11;0,67;0,28;0,17;3,75;0,05;0,24;0,98;77,1;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
